year,day,elapsed
15,01,17375
15,01,12000
15,01,10542
15,01,9834
15,01,8084
15,01,7833
15,01,7792
15,01,7792
15,01,9000
15,01,9083
15,01,9000
15,01,9000
15,01,8166
15,01,8959
15,01,9208
15,01,8959
15,01,9000
15,01,8209
15,01,8958
15,01,9125
15,01,8958
15,01,9084
15,01,8125
15,01,7792
15,01,9000
15,01,9208
15,01,8958
15,01,9000
15,01,8166
15,01,9000
15,01,9167
15,01,8958
15,01,8958
15,01,8250
15,01,9000
15,01,9125
15,01,8958
15,01,9041
15,01,8208
15,01,8958
15,01,9166
15,01,9042
15,01,8958
15,01,8959
15,01,9000
15,01,8875
15,01,9000
15,01,8958
15,01,7875
15,01,7875
15,01,9000
15,01,9042
15,01,8916
15,01,9000
15,01,8208
15,01,8959
15,01,9208
15,01,15083
15,01,8958
15,01,7708
15,01,8959
15,01,9000
15,01,8834
15,01,9000
15,01,8500
15,01,9000
15,01,9166
15,01,8958
15,01,9000
15,01,8291
15,01,9000
15,01,9125
15,01,8958
15,01,8959
15,01,8250
15,01,8958
15,01,9250
15,01,8958
15,01,9000
15,01,14416
15,01,9000
15,01,8875
15,01,8959
15,01,9000
15,01,9042
15,01,8958
15,01,8750
15,01,8958
15,01,8084
15,01,7791
15,01,9000
15,01,9250
15,01,8916
15,01,8959
15,01,8292
15,01,15000
15,01,8834
15,01,8916
15,01,8959
15,01,9000
15,02,25625
15,02,27541
15,02,26958
15,02,26416
15,02,22750
15,02,26291
15,02,26250
15,02,29167
15,02,26167
15,02,22625
15,02,22666
15,02,26125
15,02,22625
15,02,23125
15,02,26083
15,02,27083
15,02,26083
15,02,23708
15,02,25500
15,02,25667
15,02,23583
15,02,26250
15,02,25666
15,02,23541
15,02,24834
15,02,25583
15,02,23667
15,02,24250
15,02,25667
15,02,23625
15,02,24291
15,02,25583
15,02,23667
15,02,26042
15,02,24416
15,02,22625
15,02,23750
15,02,25583
15,02,23708
15,02,24291
15,02,25625
15,02,23667
15,02,24792
15,02,25583
15,02,23666
15,02,24334
15,02,25625
15,02,23583
15,02,24334
15,02,25625
15,02,23667
15,02,24333
15,02,25625
15,02,23584
15,02,24333
15,02,25583
15,02,23667
15,02,24375
15,02,25625
15,02,23708
15,02,24708
15,02,25625
15,02,26125
15,02,26000
15,02,23667
15,02,24333
15,02,25625
15,02,23667
15,02,24333
15,02,25625
15,02,23584
15,02,24417
15,02,25584
15,02,23667
15,02,24250
15,02,25583
15,02,23625
15,02,24292
15,02,25583
15,02,23583
15,02,24375
15,02,25542
15,02,23667
15,02,24333
15,02,24750
15,02,26084
15,02,25208
15,02,25625
15,02,23625
15,02,24292
15,02,25625
15,02,26208
15,02,25916
15,02,23750
15,02,24458
15,02,25625
15,02,23625
15,02,24375
15,02,25584
15,02,23583
15,03,362625
15,03,340250
15,03,285667
15,03,242834
15,03,222709
15,03,210042
15,03,206000
15,03,199083
15,03,196791
15,03,195041
15,03,196833
15,03,195208
15,03,191833
15,03,199000
15,03,196833
15,03,208750
15,03,188292
15,03,192166
15,03,194542
15,03,192208
15,03,192375
15,03,193959
15,03,193250
15,03,191625
15,03,193084
15,03,196708
15,03,192541
15,03,191125
15,03,209500
15,03,205458
15,03,200084
15,03,207208
15,03,203542
15,03,211709
15,03,191625
15,03,192084
15,03,191292
15,03,190667
15,03,191792
15,03,192084
15,03,201542
15,03,193125
15,03,197125
15,03,194500
15,03,191292
15,03,192000
15,03,191458
15,03,193917
15,03,190709
15,03,192167
15,03,193750
15,03,190750
15,03,190875
15,03,192709
15,03,194708
15,03,191250
15,03,191250
15,03,193875
15,03,190708
15,03,191209
15,03,191875
15,03,194667
15,03,191125
15,03,194333
15,03,192083
15,03,193708
15,03,191167
15,03,191208
15,03,193541
15,03,192250
15,03,191791
15,03,191458
15,03,191708
15,03,193208
15,03,195166
15,03,194375
15,03,193000
15,03,192125
15,03,192459
15,03,192750
15,03,197500
15,03,192917
15,03,199209
15,03,193375
15,03,197458
15,03,203167
15,03,191833
15,03,190125
15,03,190958
15,03,194917
15,03,190667
15,03,193959
15,03,190125
15,03,191000
15,03,190958
15,03,190667
15,03,194292
15,03,190958
15,03,191166
15,03,191500
16,01,55834
16,01,59334
16,01,53042
16,01,40583
16,01,44583
16,01,37792
16,01,42458
16,01,41042
16,01,42000
16,01,38708
16,01,42125
16,01,37875
16,01,42250
16,01,38625
16,01,42917
16,01,38375
16,01,41791
16,01,38500
16,01,43791
16,01,38125
16,01,43375
16,01,40833
16,01,46667
16,01,37083
16,01,43250
16,01,37584
16,01,43167
16,01,37458
16,01,42750
16,01,38417
16,01,42792
16,01,39250
16,01,42667
16,01,38084
16,01,43417
16,01,38584
16,01,46333
16,01,37875
16,01,43625
16,01,38750
16,01,44458
16,01,38167
16,01,43500
16,01,38625
16,01,43167
16,01,38209
16,01,43333
16,01,38791
16,01,42916
16,01,38459
16,01,47583
16,01,43834
16,01,40542
16,01,45584
16,01,45833
16,01,45417
16,01,42750
16,01,43667
16,01,40792
16,01,44000
16,01,47084
16,01,42291
16,01,48875
16,01,39000
16,01,49000
16,01,45958
16,01,58125
16,01,51833
16,01,43167
16,01,48916
16,01,38625
16,01,42958
16,01,38625
16,01,44792
16,01,42000
16,01,44042
16,01,38000
16,01,42959
16,01,41208
16,01,44250
16,01,37708
16,01,43500
16,01,38750
16,01,42916
16,01,37959
16,01,42708
16,01,37750
16,01,42625
16,01,38333
16,01,42625
16,01,38708
16,01,42375
16,01,40625
16,01,42958
16,01,38292
16,01,48292
16,01,36667
16,01,42792
16,01,38000
16,01,42916
16,02,13708
16,02,11250
16,02,9459
16,02,9125
16,02,9375
16,02,9500
16,02,8875
16,02,9458
16,02,9417
16,02,9375
16,02,9375
16,02,8375
16,02,9375
16,02,9416
16,02,9375
16,02,9750
16,02,8000
16,02,9375
16,02,9375
16,02,9375
16,02,9625
16,02,8875
16,02,8917
16,02,8917
16,02,8917
16,02,8917
16,02,8916
16,02,9209
16,02,8875
16,02,8916
16,02,8917
16,02,9167
16,02,8875
16,02,8875
16,02,8875
16,02,9250
16,02,8875
16,02,8875
16,02,8875
16,02,9166
16,02,8917
16,02,8834
16,02,8916
16,02,9166
16,02,8833
16,02,8875
16,02,8917
16,02,8916
16,02,8833
16,02,8917
16,02,8875
16,02,9459
16,02,9417
16,02,9375
16,02,9708
16,02,8542
16,02,9416
16,02,9417
16,02,9375
16,02,9542
16,02,9417
16,02,9417
16,02,10917
16,02,9417
16,02,8375
16,02,9375
16,02,9417
16,02,9417
16,02,9541
16,02,8041
16,02,9333
16,02,9417
16,02,9416
16,02,9584
16,02,8833
16,02,8917
16,02,8916
16,02,8917
16,02,8916
16,02,8916
16,02,8916
16,02,8917
16,02,8875
16,02,8875
16,02,8916
16,02,8875
16,02,8875
16,02,8875
16,02,8917
16,02,8875
16,02,8875
16,02,8917
16,02,8917
16,02,9000
16,02,8875
16,02,8875
16,02,9417
16,02,9417
16,02,9417
16,02,9292
16,03,62000
16,03,72250
16,03,72417
16,03,72958
16,03,72792
16,03,72875
16,03,72792
16,03,72875
16,03,72916
16,03,73000
16,03,72750
16,03,72750
16,03,72792
16,03,72833
16,03,72875
16,03,72792
16,03,72792
16,03,72834
16,03,72792
16,03,73125
16,03,72875
16,03,72917
16,03,72833
16,03,72875
16,03,72792
16,03,73041
16,03,72917
16,03,72875
16,03,72875
16,03,73208
16,03,72667
16,03,72375
16,03,73000
16,03,76750
16,03,74209
16,03,69625
16,03,73125
16,03,73042
16,03,73125
16,03,72958
16,03,72875
16,03,70542
16,03,72916
16,03,80541
16,03,78084
16,03,73125
16,03,73125
16,03,73000
16,03,72875
16,03,72833
16,03,73000
16,03,73000
16,03,73000
16,03,73000
16,03,73042
16,03,72916
16,03,72959
16,03,72916
16,03,72917
16,03,72875
16,03,73000
16,03,73083
16,03,73041
16,03,73541
16,03,76459
16,03,72959
16,03,72917
16,03,77792
16,03,76166
16,03,72917
16,03,73042
16,03,72959
16,03,77917
16,03,72958
16,03,72917
16,03,72875
16,03,72917
16,03,72958
16,03,77750
16,03,76333
16,03,73041
16,03,72875
16,03,72875
16,03,72917
16,03,73042
16,03,73083
16,03,73083
16,03,72833
16,03,72917
16,03,72917
16,03,73250
16,03,72291
16,03,72333
16,03,72834
16,03,73000
16,03,73333
16,03,73250
16,03,74500
16,03,72208
16,03,72958
17,01,2000
17,01,2000
17,01,2000
17,01,2000
17,01,2042
17,01,2000
17,01,2000
17,01,2000
17,01,2000
17,01,1708
17,01,2042
17,01,2042
17,01,2041
17,01,2041
17,01,1917
17,01,2000
17,01,2000
17,01,2042
17,01,2000
17,01,1708
17,01,1708
17,01,1708
17,01,1750
17,01,1750
17,01,1750
17,01,2000
17,01,1958
17,01,2000
17,01,2000
17,01,1875
17,01,2041
17,01,2000
17,01,2000
17,01,1958
17,01,1708
17,01,1792
17,01,1708
17,01,2000
17,01,2042
17,01,2000
17,01,2041
17,01,2042
17,01,2000
17,01,2000
17,01,2000
17,01,1750
17,01,2042
17,01,2000
17,01,2041
17,01,2000
17,01,1916
17,01,2000
17,01,1959
17,01,2000
17,01,1792
17,01,2000
17,01,1958
17,01,2000
17,01,1792
17,01,2000
17,01,2041
17,01,2000
17,01,2000
17,01,1917
17,01,2000
17,01,2000
17,01,2000
17,01,1875
17,01,2000
17,01,2000
17,01,2041
17,01,2000
17,01,1750
17,01,1750
17,01,2000
17,01,1958
17,01,2000
17,01,1833
17,01,2042
17,01,2000
17,01,2000
17,01,2000
17,01,1791
17,01,1834
17,01,2042
17,01,2000
17,01,2000
17,01,2083
17,01,2000
17,01,2000
17,01,2042
17,01,2000
17,01,1708
17,01,2000
17,01,2000
17,01,2000
17,01,2125
17,01,2042
17,01,2000
17,01,2000
17,02,24542
17,02,25917
17,02,25333
17,02,24791
17,02,22416
17,02,23209
17,02,23709
17,02,22250
17,02,23125
17,02,23750
17,02,22167
17,02,23209
17,02,23667
17,02,22250
17,02,23125
17,02,23667
17,02,24041
17,02,24000
17,02,24208
17,02,22125
17,02,23500
17,02,22250
17,02,23125
17,02,23667
17,02,22167
17,02,23167
17,02,23541
17,02,22208
